"store_type","country","month_name","monthly_revenue"
"Local","Germany","Oct",1819861257
"Local","Germany","Dec",1636896087
"Local","Germany","Jul",1627938773
"Local","Germany","Aug",1626599992
"Local","Germany","Jan",1608198973
"Local","Germany","Sep",1607014296
"Local","Germany","Jun",1523489755
"Local","Germany","May",1493511649
"Local","Germany","Feb",1440148212
"Local","Germany","Nov",1398906044
"Local","Germany","Apr",1306592740
"Local","Germany","Mar",1305923350
"Super Store","Germany","Sep",544676903
"Super Store","Germany","Nov",517058520
"Super Store","Germany","Oct",486907046
